ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00934034,FVYJUKAWBNXUFV-UHFFFAOYSA-N,5.181,1.0,1.0,5.181,0.0,100.0,5.181,5.181,5.181,5.181,6.588934,,0.0,CCOc1ccc2c(c1)C(C)CC(C)(C)N2C(=O)NS(=O)(=O)c1ccccc1,CCOc1ccc2c(c1)C(C)CC(C)(C)N2C(=O)NS(=O)(=O)c1ccccc1,,, ,1 of 1, ,0,1
DDD00934056,IGCTYRPMOCHQSL-UHFFFAOYSA-N,5.403,1.0,1.0,5.403,0.0,100.0,5.403,5.403,5.403,5.403,3.952748,,0.0,c1cc2c(cc1N1CCCCC1)OCCO2,C1CCN(CC1)c1ccc2c(c1)OCCO2,,, ,1 of 1, ,0,1
DDD00934087,BEJUGNORMSHVNE-UHFFFAOYSA-N,5.666,1.0,1.0,5.666,0.0,100.0,5.666,5.666,5.666,5.666,2.157723,,0.0,CCN(C(=O)n1nnn(-c2cccc3c2OCC3)c1=O)C1CCCCC1,CCN(C1CCCCC1)C(=O)N1N=NN(C1=O)c1cccc2c1OCC2,,, ,1 of 1, ,0,1
DDD00934129,BRSODYWMSRYDMG-UHFFFAOYSA-N,5.198,1.0,1.0,5.198,0.0,100.0,5.198,5.198,5.198,5.198,6.341521,,0.0,C=C(c1cccc(C(F)(F)F)c1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,OC(Cn1cncn1)(C(=C)c1cccc(c1)C(F)(F)F)c1ccc(cc1Cl)Cl,,, ,1 of 1, ,0,1
DDD00934151,DQYUZEOQCBBZEW-UHFFFAOYSA-N,5.102,1.0,1.0,5.102,0.0,100.0,5.102,5.102,5.102,5.102,7.902773,,0.0,CC(C)(C)c1ccc(CN2Cc3ccccc3C2)cc1,CC(C)(C)c1ccc(cc1)CN1Cc2ccccc2C1,,, ,1 of 1, ,0,1
DDD00934199,QCSDNWSLGUAQHL-UHFFFAOYSA-N,4.852,1.0,1.0,4.852,0.0,100.0,4.852,4.852,4.852,4.852,14.073796,,0.0,O=C(Cc1ccccc1)C(c1ccccc1)n1ccnc1,O=C(Cc1ccccc1)C(c1ccccc1)n1ccnc1,,, ,1 of 1, ,0,0
DDD00934274,VNAFYMAPFYSTKW-UHFFFAOYSA-N,5.409,1.0,1.0,5.409,0.0,100.0,5.409,5.409,5.409,5.409,3.898862,,0.0,Cc1cnc(C)c(-c2cc3ccccc3[nH]2)n1,Cc1cnc(c(n1)-c1cc2ccccc2[nH]1)C,,, ,1 of 1, ,0,1
DDD00934293,RTDBZIQZAHCJTH-UHFFFAOYSA-N,4.778,1.0,1.0,4.778,0.0,100.0,4.778,4.778,4.778,4.778,16.667501,,0.0,Clc1cncc(-c2cc3ccccc3[nH]2)n1,Clc1cncc(n1)-c1cc2ccccc2[nH]1,,, ,1 of 1, ,0,0
DDD00934306,JLYYIDKYCOIPQS-UHFFFAOYSA-N,5.271,1.0,1.0,5.271,0.0,100.0,5.271,5.271,5.271,5.271,5.357815,,0.0,CC(=O)N1c2ccccc2C(C)(c2ccccc2)CC1(C)C,CC(=O)N1c2ccccc2C(C)(CC1(C)C)c1ccccc1,,, ,1 of 1, ,0,1
DDD00934342,SCYIELTXTMFGHI-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COC(=O)Nc1cccc2c1OC(C)(C)C2,COC(=O)Nc1cccc2c1OC(C)(C)C2,,,<,1 of 1,>,0,0
DDD00934385,BZCIRYOCISHUCB-UHFFFAOYSA-N,5.525,1.0,1.0,5.525,0.0,100.0,5.525,5.525,5.525,5.525,2.983107,,0.0,COCC(C)Nc1cc2c(NC(=O)Nc3ccc(Cl)c(Cl)c3)cccc2cn1,COCC(C)Nc1cc2c(cccc2cn1)NC(=O)Nc1ccc(c(c1)Cl)Cl,,, ,1 of 1, ,0,1
DDD00934399,FWEPKQMYZPWYJC-UHFFFAOYSA-N,5.372,1.0,1.0,5.372,0.0,100.0,5.372,5.372,5.372,5.372,4.248965,,0.0,[O-][S+](Cc1ccc(F)cc1F)c1cccnc1Oc1ccc(Cl)cc1Cl,[O-][S+](Cc1ccc(cc1F)F)c1cccnc1Oc1ccc(cc1Cl)Cl,,, ,1 of 1, ,0,1
DDD00934439,VRECALOCPJSMFF-UHFFFAOYSA-N,5.453,1.0,1.0,5.453,0.0,100.0,5.453,5.453,5.453,5.453,3.522955,,0.0,O=S(=O)(Cc1ccc(F)cc1F)c1cccnc1Oc1ccc(Cl)cc1Cl,Fc1ccc(c(c1)F)CS(=O)(=O)c1cccnc1Oc1ccc(cc1Cl)Cl,,, ,1 of 1, ,0,1
DDD00934486,LFWUTBWZPLGZQE-UHFFFAOYSA-N,5.529,1.0,1.0,5.529,0.0,100.0,5.529,5.529,5.529,5.529,2.955203,,0.0,O=C(NCc1ccc(C(F)(F)F)cc1)c1cnnc2ccccc12,FC(F)(F)c1ccc(cc1)CNC(=O)c1cnnc2ccccc12,,, ,1 of 1, ,0,1
DDD00934572,KSQWAAYLZYMYPC-UHFFFAOYSA-N,4.894,1.0,1.0,4.894,0.0,100.0,4.894,4.894,4.894,4.894,12.756924,,0.0,OC(CN1CCC(c2ccccc2)CC1)c1ccc(Cl)cc1,OC(CN1CCC(CC1)c1ccccc1)c1ccc(cc1)Cl,,, ,1 of 1, ,0,0
DDD00934643,IAWKAKZDCWPXIP-MZHJXXHWSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)OC(C#N)C(=O)N[C@H](C)[C@@H](Oc1cc(Cl)ccc1Cl)c1ccccc1,CC(C)OC(C#N)C(=O)N[C@H](C)[C@@H](Oc1cc(ccc1Cl)Cl)c1ccccc1,,,<,1 of 1,>,0,0
DDD00934644,ROICPMHKJNYSMJ-FZKQIMNGSA-N,5.087,1.0,1.0,5.087,0.0,100.0,5.087,5.087,5.087,5.087,8.183158,,0.0,CC(C)NC(=O)N[C@H](C)[C@@H](Oc1cc(Cl)ccc1Cl)c1ccccc1,CC(C)NC(=O)N[C@H](C)[C@@H](Oc1cc(ccc1Cl)Cl)c1ccccc1,,, ,1 of 1, ,0,1
DDD00934670,DSQXZVSJSQAYDW-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Clc1cc(Cl)c2c(c1)nnc1cccn12,Clc1cc(c2c(c1)nnc1cccn12)Cl,,,<,1 of 1,>,0,0
DDD00934741,REQQHWDJTVZNSE-UHFFFAOYSA-N,5.238,1.0,1.0,5.238,0.0,100.0,5.238,5.238,5.238,5.238,5.780813,,0.0,FC(F)c1ccc2ccccc2c1Cl,FC(F)c1ccc2ccccc2c1Cl,,, ,1 of 1, ,0,1
DDD00934966,BAZVSMNPJJMILC-UHFFFAOYSA-N,4.778,1.0,1.0,4.778,0.0,100.0,4.778,4.778,4.778,4.778,16.659146,,0.0,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,CC(C)(C)C(O)C(Oc1ccc(cc1)Cl)n1cncn1,,, ,1 of 1, ,0,0
DDD00934996,QTQWMSOQOSJFBV-UHFFFAOYSA-N,5.132,1.0,1.0,5.132,0.0,100.0,5.132,5.132,5.132,5.132,7.373173,,0.0,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,CCN(CC)CCCC(C)Nc1cc(cc2cccnc12)OC,,, ,1 of 1, ,0,1
DDD00934999,JOLKIYZDRMAYTK-UHFFFAOYSA-N,5.775,1.0,1.0,5.775,0.0,100.0,5.775,5.775,5.775,5.775,1.678147,,0.0,Cc1cc(C)nc(N2CCCC(c3ccc(C)c(C)c3)=N2)n1,Cc1cc(nc(n1)N1CCCC(=N1)c1ccc(c(c1)C)C)C,,, ,1 of 1, ,0,1
DDD00935021,TWGCXYNTIRAXPP-UHFFFAOYSA-N,5.575,1.0,1.0,5.575,0.0,100.0,5.575,5.575,5.575,5.575,2.661225,,0.0,NCCc1cn(-c2ccccc2)c2cccc(Cl)c12,NCCc1cn(c2cccc(c12)Cl)-c1ccccc1,,, ,1 of 1, ,0,1
DDD00935087,YQGXQSPPPUTMDX-UHFFFAOYSA-N,5.181,2.0,2.0,5.181,0.02651,100.0,5.181,5.162,5.162,5.2,6.590304,,0.0,O=C(NCCN1CCCC1)c1cc(N2CCC(N3CCOCC3)CC2)nc2c(Cl)cccc12,Clc1cccc2c(cc(nc12)N1CCC(CC1)N1CCOCC1)C(=O)NCCN1CCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD00935088,GLRVFHIWIAUWEN-UHFFFAOYSA-N,5.863,2.0,2.0,5.863,0.07557,100.0,5.863,5.81,5.81,5.916,1.370858,,0.0,O=C(NCCN1CCCC1)c1cc(-c2ccc(N3CCOCC3)cc2)nc2c(Cl)cccc12,Clc1cccc2c(cc(nc12)-c1ccc(cc1)N1CCOCC1)C(=O)NCCN1CCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD00935202,WMWCWHNBBQFRKW-UHFFFAOYSA-N,5.124,1.0,1.0,5.124,0.0,100.0,5.124,5.124,5.124,5.124,7.518653,,0.0,CN(C)CC1COc2cc(Cl)ccc2C1=O,CN(C)CC1COc2cc(ccc2C1=O)Cl,,, ,1 of 1, ,0,1
DDD00935210,HYEFYGFZLGJOJA-UHFFFAOYSA-N,4.972,1.0,1.0,4.972,0.0,100.0,4.972,4.972,4.972,4.972,10.663795,,0.0,Cc1ccc(Cl)cc1S(=O)(=O)N1CCCC1,Cc1ccc(cc1S(=O)(=O)N1CCCC1)Cl,,, ,1 of 1, ,0,0
DDD00935217,ATJLHLBAQYCUEL-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC1CC(C)CN(CCC2COc3ccc(C(C)(C)C)cc3O2)C1,CC1CC(C)CN(CCC2COc3ccc(cc3O2)C(C)(C)C)C1,,,<,1 of 1,>,0,0
DDD00935225,VLURNXWYDSWLPC-UHFFFAOYSA-N,4.971,1.0,1.0,4.971,0.0,100.0,4.971,4.971,4.971,4.971,10.700988,,0.0,CCc1ccccc1S(=O)(=O)N1CCOCC1,CCc1ccccc1S(=O)(=O)N1CCOCC1,,, ,1 of 1, ,0,0
DDD00935226,MPMPKFGNOOZXIA-UHFFFAOYSA-N,5.568,1.0,1.0,5.568,0.0,100.0,5.568,5.568,5.568,5.568,2.703429,,0.0,Cc1ccc(F)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)F,,, ,1 of 1, ,0,1
DDD00935248,KWSUMNWZIGJMPY-UHFFFAOYSA-N,6.978,2.0,2.0,6.978,0.05461,100.0,6.978,6.94,6.94,7.017,0.105078,,0.0,CN1CCCC(NC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)nc3c(F)cccc23)C1,CN1CCCC(C1)NC(=O)c1cc(nc2c(cccc12)F)-c1ccc(cc1)CN1CCOCC1,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD00935295,VRSVKSPPNQKRER-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc(NCC(=O)N(C)C2CCCCC2)cc1S(=O)(=O)N1CCOCC1,CN(C1CCCCC1)C(=O)CNc1ccc(c(c1)S(=O)(=O)N1CCOCC1)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00935296,JFNQORLMCGHFBY-UHFFFAOYSA-N,4.3,3.0,3.0,4.6,0.1732,100.0,4.498,4.6,4.3,4.6,50.118723,,0.0,Cc1ccc(NCC(=O)Nc2ccc(F)c(Cl)c2)cc1C(=O)N1CCOCC1,Cc1ccc(cc1C(=O)N1CCOCC1)NCC(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None,<,3 of 3,>,0,0
DDD00935305,CZYHNTWFTSQSKD-UHFFFAOYSA-N,4.941,1.0,1.0,4.941,0.0,100.0,4.941,4.941,4.941,4.941,11.455279,,0.0,Cc1ccc(NCC(=O)Nc2cccc(Cl)n2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)Nc1cccc(n1)Cl,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD00935306,XBNWSTPVVSPMFG-UHFFFAOYSA-N,6.273,1.0,1.0,6.273,0.0,100.0,6.273,6.273,6.273,6.273,0.533918,,0.0,Cc1ccc(NCC(=O)Nc2ccnc(Cl)c2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)Nc1ccnc(c1)Cl,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00935307,QXJHRIDHGSRFKO-UHFFFAOYSA-N,5.057,1.0,1.0,5.057,0.0,100.0,5.057,5.057,5.057,5.057,8.766043,,0.0,Cc1ccc(NCC(=O)Nc2ccnc(F)c2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)Nc1ccnc(c1)F,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00935308,SQKTVTUKVKIUBV-UHFFFAOYSA-N,5.768,6.0,6.0,5.741,0.1482,100.0,5.766,5.639,5.639,6.025,1.707461,,0.0,Cc1ccc(NCC(=O)NC2CCC(F)(F)CC2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)NC1CCC(F)(F)CC1,Achiral:None,Achiral:None, ,6 of 6, ,0,1
DDD00935309,JGZKSMPGXWVYQS-UHFFFAOYSA-N,5.869,3.0,1.0,5.869,0.0,33.0,5.869,5.869,5.869,5.869,1.353582,,0.0,Cc1ccc(NCC(=O)N2CCC(F)(F)CC2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)N1CCC(F)(F)CC1,Achiral:None,Achiral:None,*,1 of 3, ,0,1
DDD00935310,RQEOONKRDSLPAG-UHFFFAOYSA-N,4.3,3.0,3.0,4.6,0.1732,100.0,4.498,4.6,4.3,4.6,50.118723,,0.0,Cc1ccc(NCC(=O)N2CCC(C#N)CC2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)N1CCC(CC1)C#N,Achiral:None,Achiral:None,<,3 of 3,>,0,0
DDD00935311,BCISOYNCWGPYCZ-UHFFFAOYSA-N,6.197,1.0,1.0,6.197,0.0,100.0,6.197,6.197,6.197,6.197,0.635177,,0.0,Cc1ccc(NCC(=O)Nc2ccc(F)c(C#N)c2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)Nc1ccc(c(c1)C#N)F,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00935312,DPUJGVOYLXEUOH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CCN(CC)C(=O)CNc1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,CCN(CC)C(=O)CNc1ccc(c(c1)S(=O)(=O)N1CCOCC1)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00935313,HQZGPBQPQGTZTH-UHFFFAOYSA-N,4.3,5.0,5.0,4.6,0.1342,100.0,4.538,4.6,4.3,4.6,50.118723,,0.0,Cc1ccc(NCC(=O)N2CCNCC2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)N1CCNCC1,Achiral:None,Achiral:None,<,5 of 5,>,0,0
DDD00935314,SDNWSCDGQWCYMR-UHFFFAOYSA-N,4.3,3.0,3.0,4.6,0.1732,100.0,4.498,4.6,4.3,4.6,50.118723,,0.0,Cc1ccc(NCC(=O)N2CCCCC2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)N1CCCCC1,Achiral:None,Achiral:None,<,3 of 3,>,0,0
DDD00935337,JDAYXPZHIKWKNO-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nccn1CCNC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c(F)cccc12,Cc1nccn1CCNC(=O)c1cc(nc2c(cccc12)F)-c1ccc(cc1)CN1CCOCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00944802,LRRCPGDKCRVNSO-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCCn1cccn1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c(F)cccc12,Fc1cccc2c(cc(nc12)-c1ccc(cc1)CN1CCOCC1)C(=O)NCCn1cccn1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00944803,PIPVNPIXOZWHPJ-UHFFFAOYSA-N,4.995,2.0,2.0,4.995,0.01864,100.0,4.995,4.981,4.981,5.008,10.126243,,0.0,Cc1cc(NC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)nc3c(F)cccc23)on1,Cc1cc(on1)NC(=O)c1cc(nc2c(cccc12)F)-c1ccc(cc1)CN1CCOCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,0
DDD00944857,UJMLUCZUFOGUES-UHFFFAOYSA-N,5.675,2.0,2.0,5.675,0.01548,100.0,5.675,5.664,5.664,5.686,2.111823,,0.0,Cc1cccc2c(C(=O)NCCN3CCCC3)cc(-c3ccc(CN4CCOCC4)cc3)nc12,Cc1cccc2c(cc(nc12)-c1ccc(cc1)CN1CCOCC1)C(=O)NCCN1CCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD00944858,ZYNAKEKMJNDNRS-UHFFFAOYSA-N,5.776,2.0,2.0,5.776,0.5343,100.0,5.764,5.398,5.398,6.154,1.675262,,0.0,Cc1ccc(-c2cc(C(=O)NCCN3CCCC3)c3cccc(C)c3n2)cc1,Cc1ccc(cc1)-c1cc(c2cccc(c2n1)C)C(=O)NCCN1CCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD00944958,OQJPSNFHSYBEQE-UHFFFAOYSA-N,5.48,1.0,1.0,5.48,0.0,100.0,5.48,5.48,5.48,5.48,3.309614,,0.0,O=C(Nc1nc2ccccc2o1)c1cccc(S(=O)(=O)N2CCOCC2)c1,O=C(Nc1nc2ccccc2o1)c1cccc(c1)S(=O)(=O)N1CCOCC1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00944959,MLCAMCFNGZHJIS-UHFFFAOYSA-N,5.52,1.0,1.0,5.52,0.0,100.0,5.52,5.52,5.52,5.52,3.021743,,0.0,O=C(Nc1nc2cc(Cl)ccc2o1)c1cccc(S(=O)(=O)N2CCOCC2)c1,Clc1ccc2oc(nc2c1)NC(=O)c1cccc(c1)S(=O)(=O)N1CCOCC1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00946821,CJZLLZDWWYGKOL-UHFFFAOYSA-N,4.792,1.0,1.0,4.792,0.0,100.0,4.792,4.792,4.792,4.792,16.127624,,0.0,Cc1ccc(NCc2nc3cc(Cl)ccc3o2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCc1nc2cc(ccc2o1)Cl,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD00946822,QIOKZOSEPQTBTC-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc(NCc2nc3ccccc3o2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCc1nc2ccccc2o1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00946883,HPLFKEKSOHHXTP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc(NCc2nc3ccc(F)cc3o2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCc1nc2ccc(cc2o1)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00946973,XQILZRXZWAPJCU-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc(C(=O)NCc2ccc(F)cc2)c(N)n1,Cc1ccc(c(n1)N)C(=O)NCc1ccc(cc1)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00956988,SVNJHGDRTHNBEY-UHFFFAOYSA-N,5.501,1.0,1.0,5.501,0.0,100.0,5.501,5.501,5.501,5.501,3.153574,,0.0,Cc1ccc(NCc2cc(-c3ccccc3)on2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCc1cc(on1)-c1ccccc1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00956989,UKDUYMQHKPZGRO-UHFFFAOYSA-N,4.3,5.0,5.0,4.6,0.1342,100.0,4.538,4.6,4.3,4.6,50.118723,,0.0,Cc1ccc(NCC(=O)N(C)c2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CCOCC1,CN(C(=O)CNc1ccc(c(c1)S(=O)(=O)N1CCOCC1)C)c1ccc(c(c1)Cl)F,Achiral:None,Achiral:None,<,5 of 5,>,0,0
DDD00956990,XFEXUBBOFQVVDH-UHFFFAOYSA-N,5.812,1.0,1.0,5.812,0.0,100.0,5.812,5.812,5.812,5.812,1.54304,,0.0,CS(=O)(=O)c1cc(C(=O)Nc2nc3cc(Cl)ccc3o2)ccc1F,CS(=O)(=O)c1cc(ccc1F)C(=O)Nc1nc2cc(ccc2o1)Cl,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00957027,WHICTBQGXJGJPS-UHFFFAOYSA-N,4.3,5.0,5.0,4.6,0.1342,100.0,4.538,4.6,4.3,4.6,50.118723,,0.0,Cc1ccc(NCC(=O)Nc2ccc(F)c(Cl)c2)cc1CN1CCOCC1,Cc1ccc(cc1CN1CCOCC1)NCC(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None,<,5 of 5,>,0,0
DDD00957088,SKWUTYDWJYPCTA-UHFFFAOYSA-N,4.728,1.0,1.0,4.728,0.0,100.0,4.728,4.728,4.728,4.728,18.714577,,0.0,Cc1ccc(NCc2nc(-c3ccccc3)no2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCc1nc(no1)-c1ccccc1,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD00957091,LPDJQMOEGBCSBR-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc(NCc2nnc(-c3ccccc3)o2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCc1nnc(o1)-c1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00957138,MSYLOBXTYIPHSC-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(F)cc1,Cn1nc(cc1NC(=O)Nc1ccc(cc1)F)C(C)(C)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00957150,FIGXSGAMMLZWSB-UHFFFAOYSA-N,6.538,3.0,3.0,6.449,0.2581,100.0,6.535,6.337,6.337,6.829,0.289505,,0.0,Cc1ccc(N(C)CC(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CCOCC1,CN(CC(=O)Nc1ccc(c(c1)Cl)F)c1ccc(c(c1)S(=O)(=O)N1CCOCC1)C,Achiral:None,Achiral:None, ,3 of 3, ,1,1
DDD00957216,RCZHMEHTOMWDIS-UHFFFAOYSA-N,5.755,1.0,1.0,5.755,0.0,100.0,5.755,5.755,5.755,5.755,1.759199,,0.0,Cc1ccc(C(=O)Nc2nc3cc(Cl)ccc3o2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)C(=O)Nc1nc2cc(ccc2o1)Cl,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00957217,PNGZRPZKDPRXBL-UHFFFAOYSA-N,5.037,1.0,1.0,5.037,0.0,100.0,5.037,5.037,5.037,5.037,9.193815,,0.0,Cc1ccc(C(=O)Nc2nc3cc(Cl)ccc3[nH]2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)C(=O)Nc1nc2cc(ccc2[nH]1)Cl,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00957224,KGNVROXURNPSTG-UHFFFAOYSA-N,6.367,1.0,1.0,6.367,0.0,100.0,6.367,6.367,6.367,6.367,0.429999,,0.0,Cc1ccc(-c2nc3nc(O)cc(NC(=O)C(C)C)n3n2)cc1,CC(C)C(=O)Nc1cc(nc2nc(nn12)-c1ccc(cc1)C)O,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00957225,DURXRTMIWHOEPL-UHFFFAOYSA-N,5.108,1.0,1.0,5.108,0.0,100.0,5.108,5.108,5.108,5.108,7.797537,,0.0,Cc1ccccc1-c1nc2nc(O)cc(NC(=O)C(C)C)n2n1,CC(C)C(=O)Nc1cc(nc2nc(nn12)-c1ccccc1C)O,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00957226,CTSJTDZHLAKPTP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)C(=O)Nc1cc(O)nc2ncnn12,CC(C)C(=O)Nc1cc(nc2ncnn12)O,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00957229,KNFFHUFLGCSWMN-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1cc(O)nc2ncnn12)c1ccc(Cl)cc1Cl,Oc1cc(n2ncnc2n1)NC(=O)c1ccc(cc1Cl)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00957230,IWIBYDAYADKATQ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1cc(O)nc2nc(C(F)(F)F)nn12)c1ccc(F)cc1,Oc1cc(n2nc(nc2n1)C(F)(F)F)NC(=O)c1ccc(cc1)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00957231,DLGKPRNBXZYIKC-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1cc(O)nc2ncnn12)c1ccccc1,Oc1cc(n2ncnc2n1)NC(=O)c1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
