ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD01930812,QKEFZCWMEXTROS-UHFFFAOYSA-N,5.411,2.0,2.0,5.411,0.01353,100.0,5.411,5.401,5.401,5.42,3.88342,,0.0,Cc1nc(N)oc1C(=O)NCC1CCCCC1,Cc1nc(oc1C(=O)NCC1CCCCC1)N,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD01930805,LSEGJQQTYJLWSI-UHFFFAOYSA-N,6.143,2.0,2.0,6.143,0.04043,100.0,6.143,6.115,6.115,6.172,0.718787,,0.0,Nc1nc(C(F)(F)F)c(C(=O)NCC2CCCCC2)o1,Nc1nc(c(o1)C(=O)NCC1CCCCC1)C(F)(F)F,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD01750634,CESGBQSBLXNVKX-UHFFFAOYSA-N,5.256,2.0,2.0,5.256,0.2813,100.0,5.252,5.057,5.057,5.455,5.551069,,0.0,OC(CNCc1ccc(-c2ccccc2)cc1)c1ccccc1,OC(CNCc1ccc(cc1)-c1ccccc1)c1ccccc1,,, ,2 of 2, ,0,1
DDD00815850,LQRUUCCACJZYJB-UHFFFAOYSA-N,5.435,1.0,1.0,5.435,0.0,100.0,5.435,5.435,5.435,5.435,3.668966,,0.0,O=C(NC1CCC(C(=O)O)Cc2ccccc2C1)c1ccc(Cl)cc1,OC(=O)C1CCC(Cc2ccccc2C1)NC(=O)c1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD01711766,ZBHUCEVJOSCQTF-UHFFFAOYSA-N,5.06,2.0,2.0,5.06,0.09651,100.0,5.059,4.991,4.991,5.128,8.717274,,0.0,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,FC(F)(F)c1cccc(c1)C(=O)Nc1nnc(o1)-c1ccc(cc1)Cl,,, ,2 of 2, ,0,1
DDD00905388,POCXIIQCJRDPSP-UHFFFAOYSA-N,5.329,1.0,1.0,5.329,0.0,100.0,5.329,5.329,5.329,5.329,4.689492,,0.0,CC1(C)CN(C(=O)c2ccc(C(C)(C)C)cc2)C2(CCCCC2)S1,CC(C)(C)c1ccc(cc1)C(=O)N1CC(C)(C)SC21CCCCC2,,, ,1 of 1, ,0,1
DDD00905432,GFGFNDYPAWSNCE-UHFFFAOYSA-N,5.132,1.0,1.0,5.132,0.0,100.0,5.132,5.132,5.132,5.132,7.375775,,0.0,COc1ccc(C(=O)N2CC(C)(C)SC23CCCCC3)cc1OC,COc1ccc(cc1OC)C(=O)N1CC(C)(C)SC21CCCCC2,,, ,1 of 1, ,0,1
DDD00813820,DEZOOSIRPKNAHG-UHFFFAOYSA-N,4.917,1.0,1.0,4.917,0.0,100.0,4.917,4.917,4.917,4.917,12.092418,,0.0,CC(C(=O)Nc1cc(Cl)nnc1O)c1ccc(Br)cc1,CC(C(=O)Nc1cc(nnc1O)Cl)c1ccc(cc1)Br,,, ,1 of 1, ,0,0
DDD01741321,RTYZCRREMANDDA-UHFFFAOYSA-N,5.329,2.0,2.0,5.329,0.01898,100.0,5.329,5.315,5.315,5.342,4.693036,,0.0,NCCn1cc(-c2c(N)ncc3c2CN(CC2CCCCC2)C3=O)cn1,NCCn1cc(cn1)-c1c(ncc2c1CN(CC1CCCCC1)C2=O)N,Achiral:None,, ,2 of 2, ,0,1
DDD00918782,NBPWUZCQCHJTID-MMNQRDBTSA-N,5.225,1.0,1.0,5.225,0.0,100.0,5.225,5.225,5.225,5.225,5.950668,,0.0,CC1CCCN([C@H]2CC[C@@]3(c4ccc(C(C)C)cc4)C[C@@H]23)C1,CC1CCCN(C1)[C@H]1CC[C@]2(C[C@@H]12)c1ccc(cc1)C(C)C,,, ,1 of 1, ,0,1
DDD00012521,ARVSJYVMPQBCTL-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,0.0,O=C(O)CC1NC(=O)c2ccccc21,OC(=O)CC1NC(=O)c2ccccc21,,,<,1 of 1,>,0,0
DDD01538085,CGORWILEBPBXTM-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCC1CCCCC1)c1ccn(-c2ccccc2)c(=O)c1,O=C(NCC1CCCCC1)C1=CC(=O)N(C=C1)c1ccccc1,Achiral:None,,<,1 of 1,>,0,0
DDD01865129,OHWPMQVXOHMVIS-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,O=C1c2ncncc2CN1C1CCCCC1,O=C1N(Cc2cncnc21)C1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,1
DDD01868155,QLASJWBJPYTCAL-UHFFFAOYSA-N,4.6,4.0,4.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,CCOc1nc(N)c2c(n1)C(=O)N(C1CCCCC1)C2,CCOc1nc(c2c(n1)C(=O)N(C2)C1CCCCC1)N,Achiral:None,Achiral:None,<,4 of 4,>,0,0
DDD01868156,ZFXQZBNYBSIVBI-UHFFFAOYSA-N,4.6,2.0,2.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,CC(C)Oc1nc(N)c2c(n1)C(=O)N(C1CCCCC1)C2,CC(C)Oc1nc(c2c(n1)C(=O)N(C2)C1CCCCC1)N,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01870789,YQSZWJHPKPUIIZ-UHFFFAOYSA-N,5.046,2.0,2.0,5.046,0.006455,100.0,5.046,5.041,5.041,5.05,9.002307,,0.0,COc1nc(N)c2c(n1)C(=O)N(C1CCCCC1)C2,COc1nc(c2c(n1)C(=O)N(C2)C1CCCCC1)N,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD01868330,LXYOFYLANZNWEI-UHFFFAOYSA-N,4.6,4.0,4.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,Cc1nc(N)c2c(n1)C(=O)N(C1CCCCC1)C2,Cc1nc(c2c(n1)C(=O)N(C2)C1CCCCC1)N,Achiral:None,Achiral:None,<,4 of 4,>,0,0
DDD01865493,OQOJUGTUZDXAOF-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,COc1ncnc2c1CN(C1CCCCC1)C2=O,COc1ncnc2c1CN(C1CCCCC1)C2=O,Achiral:None,Achiral:None,<,2 of 2,>,0,1
DDD00811552,CUQLXMWTQHMKRR-UHFFFAOYSA-N,5.05,1.0,1.0,5.05,0.0,100.0,5.05,5.05,5.05,5.05,8.911159,,0.0,CCc1nc(C(C)(C)C)sc1C(=O)Nc1cccc(C(=O)NCC2CC2)n1,CCc1nc(sc1C(=O)Nc1cccc(n1)C(=O)NCC1CC1)C(C)(C)C,,, ,1 of 1, ,0,1
DDD00906365,USZHZQVIYXXUFI-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,OC1(C(O)(c2ccccc2)c2ccccc2)CCN(Cc2ccccc2)CC1,OC1(CCN(CC1)Cc1ccccc1)C(O)(c1ccccc1)c1ccccc1,,,<,1 of 1,>,0,0
DDD01750602,ANPJSXOTTNXIQY-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Cc1c[nH]c(CN(C)c2cc(-c3ccccc3F)nc3ccnn23)n1,CN(Cc1nc(c[nH]1)C)c1cc(nc2ccnn12)-c1ccccc1F,,,<,2 of 2,>,0,1
DDD00818559,VYMUQJAMVNVXAJ-UHFFFAOYSA-N,6.374,1.0,1.0,6.374,0.0,100.0,6.374,6.374,6.374,6.374,0.422974,,0.0,CC1(C)Cc2c([nH]c3ccccc3c2=O)-c2ccccc21,CC1(C)CC2=C(Nc3ccccc3C2=O)c2ccccc21,,, ,1 of 1, ,1,1
DDD00929939,DZFUCWJCVNOGJS-UWVGGRQHSA-N,4.794,1.0,1.0,4.794,0.0,100.0,4.794,4.794,4.794,4.794,16.085535,,0.0,N[C@H]1Cc2ccccc2C[C@@H]1O,N[C@H]1Cc2ccccc2C[C@@H]1O,,, ,1 of 1, ,0,0
DDD00813184,QQGGFDJMSYATCU-UHFFFAOYSA-N,5.01,1.0,1.0,5.01,0.0,100.0,5.01,5.01,5.01,5.01,9.76276,,0.0,Cc1ccc(C(=O)NC(C)(C)C)cc1-c1ccc2c(N3CCCC3)nncc2c1,Cc1ccc(cc1-c1ccc2c(nncc2c1)N1CCCC1)C(=O)NC(C)(C)C,,, ,1 of 1, ,0,1
DDD00929186,SSUIXDWEDPSCGX-UHFFFAOYSA-N,4.841,1.0,1.0,4.841,0.0,100.0,4.841,4.841,4.841,4.841,14.432149,,0.0,COc1nn(C)c(=O)n1-c1ccsc1COc1nc(-c2ccc(C(F)(F)F)cc2)ns1,COC1=NN(C)C(=O)N1c1ccsc1COc1nc(ns1)-c1ccc(cc1)C(F)(F)F,,, ,1 of 1, ,0,0
DDD00078091,QSJHHGWLVAJAJT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1cc(C(=O)Nc2nc3c(s2)CN(C)CC3)c2ccccc2n1,CN1CCc2nc(sc2C1)NC(=O)c1cc(nc2ccccc12)C,,,<,1 of 1,>,0,0
DDD00917514,JAIRAYPDGJBSJE-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nc2c(n1C)C(c1ccc(Cl)cc1)CN(C)C2,CN1CC(c2ccc(cc2)Cl)c2c(nc(n2C)C)C1,,,<,1 of 1,>,0,0
DDD00921035,LPTKNKRCUZFOGS-UHFFFAOYSA-N,5.71,1.0,1.0,5.71,0.0,100.0,5.71,5.71,5.71,5.71,1.951918,,0.0,CC1CCOc2cccnc21,CC1CCOc2cccnc21,,, ,1 of 1, ,0,1
DDD00817465,YJCNWSQVUHVFER-UHFFFAOYSA-N,4.954,1.0,1.0,4.954,0.0,100.0,4.954,4.954,4.954,4.954,11.122279,,0.0,CCC(Nc1cncc(-c2ccc(O)c(OC)c2)n1)c1cccnc1,CCC(Nc1cncc(n1)-c1ccc(c(c1)OC)O)c1cccnc1,,, ,1 of 1, ,0,0
DDD01842180,UCFCDMFLEVVIMS-UHFFFAOYSA-N,7.882,2.0,2.0,7.882,0.05064,100.0,7.882,7.847,7.847,7.918,0.013111,,0.0,Nc1cc2c(c(F)n1)C(=O)N(CC1CCCC(F)(F)C1)C2,Nc1cc2c(c(n1)F)C(=O)N(CC1CCCC(F)(F)C1)C2,Racemic:None,Racemic:None, ,2 of 2, ,1,1
DDD01842181,KMRUJTULOLMTTD-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Nc1nc(F)cc2c1C(=O)N(CC1CCCC(F)(F)C1)C2,Nc1nc(cc2c1C(=O)N(CC1CCCC(F)(F)C1)C2)F,Racemic:None,Racemic:None,<,2 of 2,>,0,1
DDD01865443,LCWWLBIOYRUOSR-UHFFFAOYSA-N,6.949,2.0,2.0,6.949,0.03435,100.0,6.949,6.925,6.925,6.973,0.112507,,0.0,Nc1cc2c(c(F)n1)C(=O)N(CC1(O)CCCC(F)(F)C1)C2,Nc1cc2c(c(n1)F)C(=O)N(C2)CC1(O)CCCC(F)(F)C1,Racemic:None,Racemic:None, ,2 of 2, ,1,1
DDD01865445,CCGBQSKQCDPNLW-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Nc1nc(F)cc2c1C(=O)N(CC1(O)CCCC(F)(F)C1)C2,Nc1nc(cc2c1C(=O)N(C2)CC1(O)CCCC(F)(F)C1)F,Racemic:None,Racemic:None,<,2 of 2,>,0,1
DDD01827521,YBMQKTLSYWYWMK-UHFFFAOYSA-N,5.003,2.0,1.0,5.003,0.0,50.0,5.003,5.003,5.003,5.003,9.939146,,0.0,NCCCc1c(N)ncc2c1CN(CC1CCCCC1)C2=O,NCCCc1c(ncc2c1CN(CC1CCCCC1)C2=O)N,Achiral:None,,*,1 of 2, ,0,1
DDD01827593,LJGIAQIIBXZJKD-UHFFFAOYSA-N,8.031,6.0,6.0,8.006,0.1839,100.0,8.03,7.807,7.807,8.243,0.009301,,0.0,Nc1cc2c(c(C(F)(F)F)n1)C(=O)N(CC1(O)CCC(F)(F)CC1)C2,Nc1cc2c(c(n1)C(F)(F)F)C(=O)N(C2)CC1(O)CCC(F)(F)CC1,Achiral:None,, ,6 of 6, ,1,1
DDD01827949,IFLULSKCXRQRSX-UHFFFAOYSA-N,7.689,15.0,15.0,7.767,0.2111,100.0,7.686,7.218,7.218,7.862,0.020479,,0.0,Nc1cc2c(c(F)n1)C(=O)N(CC1(O)CCC(F)(F)CC1)C2,Nc1cc2c(c(n1)F)C(=O)N(C2)CC1(O)CCC(F)(F)CC1,Achiral:None,Achiral:None, ,15 of 15, ,1,1
DDD01715676,FWPXLCULBLRBRB-UHFFFAOYSA-N,6.849,4.0,4.0,6.874,0.0747,100.0,6.849,6.74,6.74,6.908,0.141517,,0.0,Nc1cc2c(cn1)C(=O)N(CC1CCCCC1)C2,Nc1cc2c(cn1)C(=O)N(CC1CCCCC1)C2,Achiral:None,, ,4 of 4, ,1,1
DDD01828026,MYGCAIHNDFWMFC-UHFFFAOYSA-N,7.667,2.0,2.0,7.667,0.07686,100.0,7.667,7.613,7.613,7.721,0.02153,,0.0,Nc1cc2c(c(F)n1)C(=O)N(CC1(O)CCCCC1)C2,Nc1cc2c(c(n1)F)C(=O)N(C2)CC1(O)CCCCC1,Achiral:None,, ,2 of 2, ,1,1
DDD01871055,UDYSZNXPKWTNFY-UHFFFAOYSA-N,7.0745000000000005,3.0,3.0,7.0565,0.148895,100.0,7.073,6.9415,6.9415,7.2425,0.0995705,,1.0,Nc1cc2c(c(C(F)(F)F)n1)C(=O)N(CC1(O)CCCC(F)(F)C1)C2,Nc1cc2c(c(n1)C(F)(F)F)C(=O)N(C2)CC1(O)CCCC(F)(F)C1,Single enantiomer of unknown absolute configuration-stereoisomer 2:None,, ,4 of 4, ,1,1
DDD01727586,DSAFEMMBRHWFTI-UHFFFAOYSA-N,5.904,2.0,2.0,5.904,0.01436,100.0,5.904,5.894,5.894,5.914,1.24703,,0.0,Nc1ncc2c(c1Cl)CN(CC1CCCCC1)C2=O,Nc1ncc2c(c1Cl)CN(CC1CCCCC1)C2=O,Achiral:None,, ,2 of 2, ,0,1
DDD01727874,RVJGKIMLEJFLGK-UHFFFAOYSA-N,5.088,2.0,2.0,5.088,0.01921,100.0,5.088,5.075,5.075,5.102,8.161883,,0.0,Nc1nc(F)cc2c1C(=O)N(CC1CCCCC1)C2,Nc1nc(cc2c1C(=O)N(CC1CCCCC1)C2)F,Achiral:None,, ,2 of 2, ,0,1
DDD01727875,PTHDDHMRTNCHSV-UHFFFAOYSA-N,8.157,2.0,2.0,8.157,0.01518,100.0,8.157,8.147,8.147,8.168,0.00696,,0.0,Nc1cc2c(c(F)n1)C(=O)N(CC1CCCCC1)C2,Nc1cc2c(c(n1)F)C(=O)N(CC1CCCCC1)C2,Achiral:None,, ,2 of 2, ,1,1
DDD01728511,ULXDCJRIEJUYSO-UHFFFAOYSA-N,6.491,4.0,4.0,6.492,0.1111,100.0,6.491,6.355,6.355,6.627,0.322567,,0.0,Nc1ncc2c(c1N)CN(CC1CCCCC1)C2=O,Nc1ncc2c(c1N)CN(CC1CCCCC1)C2=O,Achiral:None,, ,4 of 4, ,1,1
DDD01829818,QYPPGBIZGAQEHN-UHFFFAOYSA-N,8.005,2.0,2.0,8.005,0.1972,100.0,8.004,7.865,7.865,8.144,0.009888,,0.0,Nc1cc2c(c(C(F)(F)F)n1)C(=O)N(CC1(O)CCCCC1)C2,Nc1cc2c(c(n1)C(F)(F)F)C(=O)N(C2)CC1(O)CCCCC1,Achiral:None,, ,2 of 2, ,1,1
DDD01748954,OXPOBQPYLJQNFV-UHFFFAOYSA-N,5.543,2.0,2.0,5.543,0.127,100.0,5.543,5.454,5.454,5.633,2.861869,,0.0,CN(C)CCNc1c(N)ncc2c1CN(CC1CCCCC1)C2=O,CN(C)CCNc1c(ncc2c1CN(CC1CCCCC1)C2=O)N,Achiral:None,, ,2 of 2, ,0,1
DDD01749359,NPGMNWMWBWDFBG-UHFFFAOYSA-N,5.514,4.0,4.0,5.563,0.2106,100.0,5.511,5.243,5.243,5.687,3.061691,,0.0,NCCNc1c(N)ncc2c1CN(CC1CCCCC1)C2=O,NCCNc1c(ncc2c1CN(CC1CCCCC1)C2=O)N,Achiral:None,, ,4 of 4, ,0,1
DDD01750164,JWMWEXSHZYZCRC-UHFFFAOYSA-N,6.176,6.0,6.0,6.232,0.2328,100.0,6.173,5.735,5.735,6.383,0.666347,,0.0,Nc1cc2c(cn1)C(=O)N(CC1(O)CCC(F)(F)CC1)C2,Nc1cc2c(cn1)C(=O)N(C2)CC1(O)CCC(F)(F)CC1,Achiral:None,, ,6 of 6, ,1,1
DDD01750238,YFAPRHIAFQYYCV-UHFFFAOYSA-N,5.911,2.0,2.0,5.911,0.07807,100.0,5.911,5.856,5.856,5.966,1.22785,,0.0,NCC#Cc1c(N)ncc2c1CN(CC1CCCCC1)C2=O,NCC#Cc1c(ncc2c1CN(CC1CCCCC1)C2=O)N,Achiral:None,, ,2 of 2, ,0,1
DDD01750563,QPWNXRXKMMCJKB-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,O=C1c2c(cc(Cl)nc2C(F)(F)F)CN1CC1(O)CCC(F)(F)CC1,OC1(CCC(F)(F)CC1)CN1Cc2cc(nc(c2C1=O)C(F)(F)F)Cl,Achiral:None,Achiral:None,<,2 of 2,>,0,1
DDD01841966,RXLUXZRALRRFES-UHFFFAOYSA-N,7.876,2.0,2.0,7.876,0.01533,100.0,7.876,7.865,7.865,7.887,0.013305,,0.0,Nc1cc2c(c(C(F)(F)F)n1)C(=O)N(CC1CCCC(F)(F)C1)C2,Nc1cc2c(c(n1)C(F)(F)F)C(=O)N(CC1CCCC(F)(F)C1)C2,Racemic:None,Racemic:None, ,2 of 2, ,1,1
DDD00929098,CNKNITYCQODULW-UHFFFAOYSA-N,4.87,1.0,1.0,4.87,0.0,100.0,4.87,4.87,4.87,4.87,13.48252,,0.0,c1ccc(CNCC2CCCCC2)cc1,C1CCC(CC1)CNCc1ccccc1,,, ,1 of 1, ,0,0
DDD00857210,UUDMVPQXDIGRMK-UHFFFAOYSA-N,4.763,1.0,1.0,4.763,0.0,100.0,4.763,4.763,4.763,4.763,17.270203,,0.0,CC(C)(O)C1CCC(CNCc2ccc(F)cc2)CC1,CC(C)(O)C1CCC(CC1)CNCc1ccc(cc1)F,,, ,1 of 1, ,0,0
DDD01011047,ZEILDGUCCRLROC-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(CNCC(O)Cn1cnc2ccccc2c1=O)N1CCOCC1,OC(CNCC(=O)N1CCOCC1)CN1C=Nc2ccccc2C1=O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01011041,WBDJEVFLZXAHSG-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)CCNCC(O)Cn1cnc2ccccc2c1=O,CN(C)CCNCC(O)CN1C=Nc2ccccc2C1=O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01011043,FEPKPUJVDVNKPM-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COCC(C)NCC(O)Cn1cnc2ccccc2c1=O,COCC(C)NCC(O)CN1C=Nc2ccccc2C1=O,Mixture of all diastereoisomers:None,Mixture of all diastereoisomers:None,<,1 of 1,>,0,0
DDD01010282,QRLUUTCPWKNRPN-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COCCNCC(O)Cn1cnc2ccccc2c1=O,COCCNCC(O)CN1C=Nc2ccccc2C1=O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01010283,QBUJVFVFNQYOON-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)NCC(O)Cn1cnc2ccccc2c1=O,CC(C)NCC(O)CN1C=Nc2ccccc2C1=O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01010284,GQZCIYXFNKZRMA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1c2ccccc2ncn1CC(O)CNCCO,OCCNCC(O)CN1C=Nc2ccccc2C1=O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01009617,DVJQUZUIXCBKMG-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CNC(=O)C(C)n1cnc2ccccc2c1=O,CNC(=O)C(C)N1C=Nc2ccccc2C1=O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01009618,YRIANJUCNQFKFU-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C(=O)N(C)C)n1cnc2ccccc2c1=O,CC(N1C=Nc2ccccc2C1=O)C(=O)N(C)C,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD00907519,DNIFGNUPTPIIGB-BQYQJAHWSA-N,4.809,1.0,1.0,4.809,0.0,100.0,4.809,4.809,4.809,4.809,15.506414,,0.0,CCCOc1nc2ccc(/C=C/C(F)(F)F)cc2c(=O)n1CCC,CCCOC1=Nc2ccc(cc2C(=O)N1CCC)/C=C/C(F)(F)F,,, ,1 of 1, ,0,0
DDD00079642,UPRDBMRZQCZMIR-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1[nH]ncc(N2CCCC(c3nc4ccccc4s3)C2)c1Cl,ClC1=C(C=NNC1=O)N1CCCC(C1)c1nc2ccccc2s1,,,<,1 of 1,>,0,0
DDD01305189,MSMKODLAUOFTNG-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cn1nc(CCNC(=O)c2ccccn2)c(-c2ccc(F)cc2)c1NC(=O)Nc1ccc(F)cc1,Cn1nc(c(c1NC(=O)Nc1ccc(cc1)F)-c1ccc(cc1)F)CCNC(=O)c1ccccn1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00903301,LEOGZCSUXWZZBK-UHFFFAOYSA-N,5.305,1.0,1.0,5.305,0.0,100.0,5.305,5.305,5.305,5.305,4.952151,,0.0,CCOC(=O)N1CCC2C(C1)c1cc(C(F)(F)F)cc3c1N2c1ccccc1C(=O)N3C,CCOC(=O)N1CCC2C(C1)c1cc(cc3c1N2c1ccccc1C(=O)N3C)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00808686,IZAXXLJPOBGVFJ-UHFFFAOYSA-N,5.107,1.0,1.0,5.107,0.0,100.0,5.107,5.107,5.107,5.107,7.82135,,0.0,OC(CCCN1CCC2c3cccc4c3N(CC4)C2C1)c1ccc(F)cc1,OC(CCCN1CCC2C(C1)N1CCc3cccc2c31)c1ccc(cc1)F,,, ,1 of 1, ,0,1
DDD00809059,FRRLQWKDWMXOOH-UHFFFAOYSA-N,5.054,1.0,1.0,5.054,0.0,100.0,5.054,5.054,5.054,5.054,8.823807,,0.0,CCOc1ccccc1C1N=C(C(F)(F)F)C(C(=O)C(F)(F)F)=CN1,CCOc1ccccc1C1NC=C(C(=O)C(F)(F)F)C(=N1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD01715157,NXJKYOLCUNNPSW-UHFFFAOYSA-N,4.633,2.0,2.0,4.633,0.2012,100.0,4.631,4.491,4.491,4.775,23.278436,,0.0,Nc1ccc(C(=O)NCC2CCCCC2)cn1,Nc1ccc(cn1)C(=O)NCC1CCCCC1,Achiral:None,, ,2 of 2, ,0,0
DDD00811531,OOVXAUYZJHFHKO-UHFFFAOYSA-N,4.506,1.0,1.0,4.506,0.0,100.0,4.506,4.506,4.506,4.506,31.170656,,0.0,Cc1nc(-c2ccccc2)nc(OCCN(C)C)c1Oc1ccccc1,CN(C)CCOc1nc(nc(c1Oc1ccccc1)C)-c1ccccc1,,, ,1 of 1, ,0,0
DDD01271147,HVTLLKUCCVTYGG-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cn1cc(NC(=O)Cc2ccccc2F)cc(Br)c1=O,CN1C=C(NC(=O)Cc2ccccc2F)C=C(Br)C1=O,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00920047,HIEMZKUXFKTEPZ-UHFFFAOYSA-N,5.04,1.0,1.0,5.04,0.0,100.0,5.04,5.04,5.04,5.04,9.125622,,0.0,COc1cccc(N2CCN(C(=O)c3c(-c4ccccc4)nc4ccccn34)CC2)c1,COc1cccc(c1)N1CCN(CC1)C(=O)c1c(nc2ccccn12)-c1ccccc1,,, ,1 of 1, ,0,1
DDD00081733,MBHBEEPZDHZUKX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1snc2ccc(Cl)cc12,Clc1ccc2nsc(c2c1)C(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCC1,,,<,1 of 1,>,0,0
DDD01002576,BWDZZACHKWHAIF-UHFFFAOYSA-N,7.843,5.0,5.0,7.811,0.2056,100.0,7.841,7.581,7.581,8.074,0.01435,,0.0,Cc1ccc(NC(C)(C)C(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CC2CC1CO2,Cc1ccc(cc1S(=O)(=O)N1CC2CC1CO2)NC(C)(C)C(=O)Nc1ccc(c(c1)Cl)F,Racemic cis:None,Racemic cis:None, ,5 of 5, ,1,1
DDD01002577,QVQCOULWKPXDNZ-UHFFFAOYSA-N,6.192,7.0,7.0,6.186,0.2651,100.0,6.187,5.903,5.903,6.546,0.642799,,0.0,Cc1ccc(NCC(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CC2CC1CO2,Cc1ccc(cc1S(=O)(=O)N1CC2CC1CO2)NCC(=O)Nc1ccc(c(c1)Cl)F,Racemic cis:None,Racemic cis:None, ,7 of 7, ,1,1
